Number of nonsingular matrices,Number ot total number tested matrices,
2512126,8648000,0.290486355
2512417,8649000,0.290486415
2512708,8650000,0.290486474
2513002,8651000,0.29048688
2513310,8652000,0.290488904
2513587,8653000,0.290487345
2513874,8654000,0.290486942
2514159,8655000,0.290486308
2514443,8656000,0.290485559
2514731,8657000,0.290485272
2515018,8658000,0.290484869
2515321,8659000,0.290486315
2515619,8660000,0.290487182
2515931,8661000,0.290489666
2516216,8662000,0.290489033
2516503,8663000,0.29048863
2516780,8664000,0.290487073
2517083,8665000,0.290488517
2517382,8666000,0.290489499
2517666,8667000,0.29048875
2517951,8668000,0.290488117
2518225,8669000,0.290486215
2518482,8670000,0.290482353
2518763,8671000,0.290481259
2519055,8672000,0.290481435
2519333,8673000,0.290479995
2519618,8674000,0.290479364
2519910,8675000,0.290479539
2520213,8676000,0.290480982
2520506,8677000,0.290481272
2520806,8678000,0.290482369
2521119,8679000,0.290484964
2521416,8680000,0.290485714
2521736,8681000,0.290489114
2522015,8682000,0.290487791
2522309,8683000,0.290488195
2522597,8684000,0.290487909
2522873,8685000,0.290486241
2523190,8686000,0.290489293
2523472,8687000,0.290488316
2523763,8688000,0.290488375
2524056,8689000,0.290488664
2524342,8690000,0.290488147
2524637,8691000,0.290488666
2524896,8692000,0.290485044
2525179,8693000,0.290484183
2525487,8694000,0.290486197
2525783,8695000,0.290486832
2526088,8696000,0.2904885
2526374,8697000,0.290487984
2526671,8698000,0.290488733
2526959,8699000,0.290488447
2527272,8700000,0.290491034
2527559,8701000,0.290490633
2527842,8702000,0.290489772
2528134,8703000,0.290489946
2528429,8704000,0.290490464
2528720,8705000,0.290490523
2529048,8706000,0.290494831
2529345,8707000,0.290495578
2529633,8708000,0.290495292
2529908,8709000,0.290493512
2530178,8710000,0.29049116
2530447,8711000,0.290488692
2530741,8712000,0.290489096
2531011,8713000,0.290486744
2531281,8714000,0.290484393
2531587,8715000,0.290486173
2531867,8716000,0.29048497
2532158,8717000,0.290485029
2532457,8718000,0.290486006
2532759,8719000,0.290487327
2533045,8720000,0.290486812
2533333,8721000,0.290486527
2533641,8722000,0.290488535
2533935,8723000,0.290488937
2534247,8724000,0.290491403
2534541,8725000,0.290491805
2534844,8726000,0.290493239
2535135,8727000,0.290493297
2535419,8728000,0.290492553
2535720,8729000,0.290493756
2536022,8730000,0.290495074
2536316,8731000,0.290495476
2536616,8732000,0.290496564
2536873,8733000,0.290492729
2537161,8734000,0.290492443
2537443,8735000,0.290491471
2537728,8736000,0.290490842
2538046,8737000,0.290493991
2538335,8738000,0.29049382
2538615,8739000,0.290492619
2538912,8740000,0.290493364
2539215,8741000,0.290494795
2539483,8742000,0.290492221
2539773,8743000,0.290492165
2540058,8744000,0.290491537
2540361,8745000,0.290492967
2540647,8746000,0.290492454
2540939,8747000,0.290492626
2541220,8748000,0.290491541
2541507,8749000,0.290491142
2541788,8750000,0.290490057
2542069,8751000,0.290488973
2542376,8752000,0.290490859
2542668,8753000,0.290491032
2542958,8754000,0.290490976
2543267,8755000,0.29049309
2543536,8756000,0.290490635
2543849,8757000,0.290493205
2544137,8758000,0.290492921
2544431,8759000,0.290493321
2544736,8760000,0.290494977
2545036,8761000,0.290496062
2545333,8762000,0.290496804
2545602,8763000,0.290494351
2545892,8764000,0.290494295
2546178,8765000,0.290493782
2546477,8766000,0.290494752
2546777,8767000,0.290495837
2547040,8768000,0.290492701
2547328,8769000,0.290492416
2547620,8770000,0.290492588
2547912,8771000,0.29049276
2548206,8772000,0.29049316
2548506,8773000,0.290494244
2548790,8774000,0.290493504
2549072,8775000,0.290492536
2549386,8776000,0.290495214
2549658,8777000,0.290493107
2549933,8778000,0.290491342
2550203,8779000,0.290489008
2550490,8780000,0.29048861
2550758,8781000,0.290486049
2551046,8782000,0.290485766
2551345,8783000,0.290486736
2551633,8784000,0.290486453
2551923,8785000,0.290486397
2552231,8786000,0.290488391
2552479,8787000,0.290483555
2552756,8788000,0.290482021
2553045,8789000,0.290481852
2553335,8790000,0.290481797
2553637,8791000,0.290483108
2553934,8792000,0.290483849
2554220,8793000,0.290483339
2554504,8794000,0.290482602
2554800,8795000,0.290483229
2555114,8796000,0.290485903
2555383,8797000,0.29048346
2555688,8798000,0.29048511
2555962,8799000,0.290483237
2556285,8800000,0.290486932
2556591,8801000,0.290488694
2556876,8802000,0.290488071
2557180,8803000,0.290489606
2557433,8804000,0.290485348
2557730,8805000,0.290486087
2558006,8806000,0.290484442
2558326,8807000,0.290487794
2558611,8808000,0.290487171
2558899,8809000,0.290486888
2559184,8810000,0.290486266
2559459,8811000,0.290484508
2559745,8812000,0.290483999
2560028,8813000,0.29048315
2560307,8814000,0.290481847
2560588,8815000,0.290480771
2560897,8816000,0.290482872
2561176,8817000,0.29048157
2561483,8818000,0.290483443
2561768,8819000,0.290482821
2562038,8820000,0.290480499
2562299,8821000,0.290477157
2562568,8822000,0.290474722
2562879,8823000,0.290477049
2563163,8824000,0.290476315
2563455,8825000,0.290476487
2563756,8826000,0.29047768
2564054,8827000,0.290478532
2564322,8828000,0.290475986
2564615,8829000,0.290476271
2564937,8830000,0.290479841
2565233,8831000,0.290480467
2565545,8832000,0.290482903
2565852,8833000,0.290484773
2566120,8834000,0.290482228
2566410,8835000,0.290482173
2566733,8836000,0.290485853
2567033,8837000,0.29048693
2567310,8838000,0.290485404
2567598,8839000,0.290485123
2567887,8840000,0.290484955
2568182,8841000,0.290485465
2568448,8842000,0.290482696
2568719,8843000,0.290480493
2569021,8844000,0.290481796
2569305,8845000,0.290481063
2569602,8846000,0.2904818
2569875,8847000,0.290479824
2570165,8848000,0.290479769
2570449,8849000,0.290479037
2570737,8850000,0.290478757
2571032,8851000,0.290479268
2571315,8852000,0.290478423
2571612,8853000,0.29047916
2571912,8854000,0.290480235
2572218,8855000,0.290481988
2572523,8856000,0.290483627
2572807,8857000,0.290482895
2573102,8858000,0.290483405
2573392,8859000,0.29048335
2573701,8860000,0.29048544
2573977,8861000,0.290483805
2574269,8862000,0.290483977
2574566,8863000,0.290484712
2574834,8864000,0.290482175
2575127,8865000,0.290482459
2575455,8866000,0.290486691
2575742,8867000,0.290486298
2576031,8868000,0.29048613
2576322,8869000,0.290486188
2576612,8870000,0.290486133
2576902,8871000,0.290486078
2577202,8872000,0.290487151
2577501,8873000,0.29048811
2577788,8874000,0.290487717
2578061,8875000,0.290485746
2578370,8876000,0.290487832
2578634,8877000,0.290484848
2578920,8878000,0.290484343
2579208,8879000,0.290484064
2579503,8880000,0.290484572
2579797,8881000,0.290484968
2580091,8882000,0.290485364
2580407,8883000,0.290488236
2580708,8884000,0.290489419
2581004,8885000,0.290490039
2581302,8886000,0.290490885
2581600,8887000,0.290491729
2581888,8888000,0.290491449
2582180,8889000,0.290491619
2582501,8890000,0.290495051
2582791,8891000,0.290494995
2583059,8892000,0.290492465
2583369,8893000,0.290494659
2583642,8894000,0.290492692
2583936,8895000,0.290493086
2584205,8896000,0.29049067
2584492,8897000,0.290490278
2584789,8898000,0.290491009
2585073,8899000,0.29049028
2585396,8900000,0.290493933
2585684,8901000,0.290493652
2585971,8902000,0.29049326
2586250,8903000,0.290491969
2586582,8904000,0.290496631
2586873,8905000,0.290496687
2587152,8906000,0.290495396
2587465,8907000,0.290497923
2587765,8908000,0.29049899
2588071,8909000,0.29050073
2588363,8910000,0.290500898
2588671,8911000,0.290502862
2588958,8912000,0.290502469
2589258,8913000,0.290503534
2589555,8914000,0.290504263
2589838,8915000,0.290503421
2590126,8916000,0.29050314
2590449,8917000,0.290506785
2590765,8918000,0.290509643
2591052,8919000,0.29050925
2591374,8920000,0.29051278
2591664,8921000,0.290512723
2591957,8922000,0.290513002
2592238,8923000,0.290511935
2592527,8924000,0.290511766
2592795,8925000,0.290509244
2593082,8926000,0.290508851
2593383,8927000,0.290510026
2593673,8928000,0.290509969
2593949,8929000,0.290508344
2594239,8930000,0.290508287
2594540,8931000,0.290509461
2594813,8932000,0.290507501
2595118,8933000,0.290509123
2595408,8934000,0.290509066
2595692,8935000,0.290508338
2595993,8936000,0.290509512
2596303,8937000,0.290511693
2596588,8938000,0.290511076
2596898,8939000,0.290513257
2597182,8940000,0.290512528
2597496,8941000,0.290515155
2597794,8942000,0.290515992
2598076,8943000,0.29051504
2598376,8944000,0.2905161
2598645,8945000,0.290513695
2598928,8946000,0.290512855
2599203,8947000,0.290511121
2599514,8948000,0.290513411
2599812,8949000,0.290514247
2600072,8950000,0.290510838
2600341,8951000,0.290508435
2600631,8952000,0.290508378
2600921,8953000,0.290508321
2601216,8954000,0.290508823
2601508,8955000,0.290508989
2601828,8956000,0.290512282
2602126,8957000,0.290513118
2602412,8958000,0.290512614
2602709,8959000,0.290513339
2603007,8960000,0.290514174
2603300,8961000,0.290514452
2603556,8962000,0.2905106
2603836,8963000,0.290509428
2604138,8964000,0.29051071
2604438,8965000,0.290511768
2604728,8966000,0.290511711
2605008,8967000,0.290510539
2605321,8968000,0.290513046
2605593,8969000,0.290510982
2605868,8970000,0.290509253
2606163,8971000,0.290509754
2606462,8972000,0.2905107
2606765,8973000,0.290512092
2607034,8974000,0.290509695
2607316,8975000,0.290508747
2607580,8976000,0.290505793
2607868,8977000,0.290505514
2608163,8978000,0.290506015
2608451,8979000,0.290505736
2608738,8980000,0.290505345
2609030,8981000,0.290505512
2609319,8982000,0.290505344
2609603,8983000,0.29050462
2609900,8984000,0.290505343
2610187,8985000,0.290504953
2610481,8986000,0.290505342
2610753,8987000,0.290503283
2611051,8988000,0.290504117
2611325,8989000,0.290502281
2611611,8990000,0.29050178
2611913,8991000,0.290503059
2612199,8992000,0.290502558
2612490,8993000,0.290502613
2612771,8994000,0.290501557
2613053,8995000,0.290500611
2613356,8996000,0.290502001
2613663,8997000,0.290503835
2613950,8998000,0.290503445
2614257,8999000,0.290505278
2614556,9000000,0.290506222
2614816,9001000,0.290502833
2615123,9002000,0.290504666
2615409,9003000,0.290504165
2615692,9004000,0.290503332
2615990,9005000,0.290504164
2616271,9006000,0.290503109
2616559,9007000,0.290502831
2616823,9008000,0.290499889
2617098,9009000,0.290498168
2617392,9010000,0.290498557
2617672,9011000,0.290497392
2618004,9012000,0.290501997
2618296,9013000,0.290502164
2618611,9014000,0.290504881
2618917,9015000,0.2905066
2619193,9016000,0.290504991
2619501,9017000,0.290506931
2619790,9018000,0.290506764
2620077,9019000,0.290506375
2620365,9020000,0.290506098
2620647,9021000,0.290505155
2620967,9022000,0.290508424
2621285,9023000,0.290511471
2621559,9024000,0.290509641
2621815,9025000,0.290505817
2622097,9026000,0.290504875
2622387,9027000,0.290504819
2622693,9028000,0.290506535
2622976,9029000,0.290505704
2623271,9030000,0.290506202
2623565,9031000,0.290506588
2623822,9032000,0.290502879
2624110,9033000,0.290502602
2624408,9034000,0.290503431
2624694,9035000,0.290502933
2624980,9036000,0.290502435
2625270,9037000,0.290502379
2625568,9038000,0.290503209
2625864,9039000,0.290503817
2626144,9040000,0.290502655
2626428,9041000,0.290501936
2626734,9042000,0.29050365
2627016,9043000,0.290502709
2627271,9044000,0.290498784
2627549,9045000,0.290497402
2627832,9046000,0.290496573
2628107,9047000,0.29049486
2628387,9048000,0.2904937
2628679,9049000,0.290493867
2628993,9050000,0.290496464
2629273,9051000,0.290495304
2629554,9052000,0.290494255
2629842,9053000,0.29049398
2630120,9054000,0.2904926
2630420,9055000,0.29049365
2630706,9056000,0.290493154
2630990,9057000,0.290492437
2631273,9058000,0.29049161
2631555,9059000,0.290490672
2631835,9060000,0.290489514
2632113,9061000,0.290488136
2632393,9062000,0.290486979
2632680,9063000,0.290486594
2632979,9064000,0.290487533
2633284,9065000,0.290489134
2633574,9066000,0.29048908
2633863,9067000,0.290488916
2634177,9068000,0.290491509
2634475,9069000,0.290492337
2634752,9070000,0.290490849
2635050,9071000,0.290491677
2635353,9072000,0.290493056
2635696,9073000,0.290498843
2635987,9074000,0.290498898
2636269,9075000,0.290497961
2636559,9076000,0.290497907
2636877,9077000,0.290500936
2637170,9078000,0.290501212
2637448,9079000,0.290499835
2637744,9080000,0.290500441
2638048,9081000,0.290501927
2638344,9082000,0.290502532
2638625,9083000,0.290501486
2638902,9084000,0.2905
2639207,9085000,0.290501596
2639524,9086000,0.290504512
2639831,9087000,0.290506328
2640111,9088000,0.290505172
2640405,9089000,0.290505556
2640687,9090000,0.29050462
2640970,9091000,0.290503795
2641217,9092000,0.29049901
2641517,9093000,0.290500055
2641799,9094000,0.29049912
2642090,9095000,0.290499175
2642384,9096000,0.29049956
2642666,9097000,0.290498626
2642956,9098000,0.290498571
2643239,9099000,0.290497747
2643536,9100000,0.290498462
2643844,9101000,0.290500385
2644141,9102000,0.290501099
2644444,9103000,0.290502472
2644721,9104000,0.290500989
2645002,9105000,0.290499945
2645259,9106000,0.290496266
2645533,9107000,0.290494455
2645829,9108000,0.290495059
2646090,9109000,0.290491821
2646370,9110000,0.29049067
2646665,9111000,0.290491165
2646935,9112000,0.290488916
2647235,9113000,0.290489959
2647513,9114000,0.290488589
2647803,9115000,0.290488535
2648116,9116000,0.290491005
2648413,9117000,0.290491719
2648680,9118000,0.290489142
2648984,9119000,0.290490624
2649289,9120000,0.290492215
2649567,9121000,0.290490845
2649874,9122000,0.290492655
2650183,9123000,0.290494684
2650472,9124000,0.29049452
2650747,9125000,0.290492822
2651049,9126000,0.290494083
2651336,9127000,0.2904937
2651643,9128000,0.290495508
2651940,9129000,0.290496221
2652214,9130000,0.290494414
2652499,9131000,0.290493812
2652787,9132000,0.290493539
2653075,9133000,0.290493266
2653359,9134000,0.290492555
2653626,9135000,0.290489984
2653899,9136000,0.290488069
2654180,9137000,0.290487031
2654460,9138000,0.290485883
2654749,9139000,0.290485721
2655050,9140000,0.290486871
2655327,9141000,0.290485395
2655609,9142000,0.290484467
2655875,9143000,0.290481789
2656189,9144000,0.290484361
2656490,9145000,0.290485511
2656789,9146000,0.290486442
2657079,9147000,0.290486389
2657368,9148000,0.290486226
2657695,9149000,0.290490218
2657999,9150000,0.290491694
2658274,9151000,0.290490001
2658578,9152000,0.290491477
2658864,9153000,0.290490987
2659162,9154000,0.290491807
2659472,9155000,0.290493938
2659765,9156000,0.290494211
2660049,9157000,0.290493502
2660332,9158000,0.290492684
2660622,9159000,0.29049263
2660915,9160000,0.290492904
2661190,9161000,0.290491213
2661490,9162000,0.290492251
2661789,9163000,0.290493179
2662084,9164000,0.290493671
2662391,9165000,0.290495472
2662706,9166000,0.290498145
2663009,9167000,0.290499509
2663289,9168000,0.290498364
2663600,9169000,0.2905006
2663878,9170000,0.290499237
2664182,9171000,0.290500709
2664474,9172000,0.290500872
2664765,9173000,0.290500927
2665042,9174000,0.290499455
2665341,9175000,0.290500381
2665639,9176000,0.290501199
2665942,9177000,0.290502561
2666230,9178000,0.290502288
2666544,9179000,0.290504848
2666835,9180000,0.290504902
2667131,9181000,0.2905055
2667441,9182000,0.290507624
2667735,9183000,0.290508004
2668009,9184000,0.290506206
2668286,9185000,0.290504736
2668574,9186000,0.290504463
2668879,9187000,0.290506041
2669159,9188000,0.290504898
2669447,9189000,0.290504625
2669711,9190000,0.290501741
2670016,9191000,0.290503318
2670333,9192000,0.290506201
2670627,9193000,0.290506581
2670939,9194000,0.290508919
2671232,9195000,0.29050919
2671511,9196000,0.290507938
2671809,9197000,0.290508753
2672106,9198000,0.290509459
2672373,9199000,0.290506903
2672688,9200000,0.290509565
2672970,9201000,0.29050864
2673261,9202000,0.290508694
2673570,9203000,0.290510703
2673866,9204000,0.290511299
2674157,9205000,0.290511353
2674448,9206000,0.290511406
2674745,9207000,0.29051211
2675023,9208000,0.290510752
